Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10nF","C_0603_1608Metric",129.250000,-123.500000,-90.000000,top
"C3","10nF","C_0603_1608Metric",129.250000,-132.025000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",133.750000,-87.750000,0.000000,top
"C5","0.1uF","C_0603_1608Metric",134.500000,-85.250000,-90.000000,top
"C6","1uF","C_0603_1608Metric",164.000000,-108.650000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",160.900000,-108.650000,180.000000,top
"C8","0.1uF","C_0603_1608Metric",133.812500,-93.150000,0.000000,top
"C11","10nF","C_0603_1608Metric",129.250000,-114.250000,-90.000000,top
"C12","1uF","C_0603_1608Metric",116.250000,-86.750000,-90.000000,top
"C13","10nF","C_0603_1608Metric",116.250000,-90.000000,-90.000000,top
"C14","1uF","C_0603_1608Metric",122.250000,-89.500000,-90.000000,top
"C15","0.1uF","C_0603_1608Metric",141.800000,-117.250000,180.000000,top
"C16","0.1uF","C_0603_1608Metric",137.300000,-119.750000,180.000000,top
"C17","0.1uF","C_0603_1608Metric",137.300000,-115.000000,180.000000,top
"D1","NCD0603R1","LED_0603_1608Metric",131.500000,-127.962500,90.000000,top
"D2","NCD0603R1","LED_0603_1608Metric",131.500000,-119.250000,90.000000,top
"D3","RS3ABG","D_SMB",160.000000,-92.500000,90.000000,top
"D4","NCD0603R1","LED_0603_1608Metric",131.500000,-108.500000,90.000000,top
"D5","NCD0603R1","LED_0603_1608Metric",116.250000,-77.250000,90.000000,top
"D6","RS3ABG","D_SMB",160.000000,-102.250000,90.000000,top
"D7","NCD0603R1","LED_0603_1608Metric",147.200000,-134.850000,90.000000,top
"D8","NCD0603R1","LED_0603_1608Metric",155.800000,-134.850000,90.000000,top
"F1","Polyfuse_Small","Fuse_1812_4532Metric",118.500000,-82.500000,180.000000,top
"Q1","BC817","SOT-23",131.350000,-90.525000,0.000000,top
"Q2","BC817","SOT-23",127.750000,-90.525000,180.000000,top
"R1","10K","R_0603_1608Metric",129.250000,-119.250000,-90.000000,top
"R2","5.1K","R_0603_1608Metric",123.700000,-93.350000,90.000000,top
"R3","1K","R_0603_1608Metric",131.500000,-132.000000,-90.000000,top
"R4","10K","R_0603_1608Metric",129.250000,-128.025000,-90.000000,top
"R5","5.1K","R_0603_1608Metric",125.300000,-93.350000,90.000000,top
"R6","1K","R_0603_1608Metric",144.400000,-134.850000,90.000000,top
"R7","1K","R_0603_1608Metric",131.500000,-123.500000,-90.000000,top
"R8","10K","R_0603_1608Metric",129.000000,-87.925000,0.000000,top
"R9","10K","R_0603_1608Metric",129.500000,-93.275000,180.000000,top
"R10","0","R_0603_1608Metric",157.800000,-108.650000,180.000000,top
"R11","10K","R_0603_1608Metric",120.750000,-76.500000,180.000000,top
"R12","1K","R_0603_1608Metric",153.000000,-134.850000,90.000000,top
"R13","10K","R_0603_1608Metric",122.000000,-97.050000,-90.000000,top
"R14","10K","R_0603_1608Metric",129.250000,-108.500000,-90.000000,top
"R17","1K","R_0603_1608Metric",131.500000,-114.250000,-90.000000,top
"R18","1K","R_0603_1608Metric",118.250000,-77.250000,-90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",156.150000,-119.250000,-90.000000,top
"U2","NCE3018AS","SO-8_3.9x4.9mm_P1.27mm",154.500000,-91.500000,90.000000,top
"U3","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",128.250000,-83.000000,-90.000000,top
"U5","NC7SB3157P6X","SOT-363_SC-70-6",137.300000,-122.000000,0.000000,top
"U6","NC7SB3157P6X","SOT-363_SC-70-6",137.300000,-117.250000,0.000000,top
"U7","NC7SB3157P6X","SOT-363_SC-70-6",141.800000,-119.500000,0.000000,top
"U9","NCE3018AS","SO-8_3.9x4.9mm_P1.27mm",154.500000,-102.250000,90.000000,top
"U11","BCT2028","SOT-23-5",119.500000,-87.250000,-90.000000,top
"U13","NCE3018AS","SO-8_3.9x4.9mm_P1.27mm",142.000000,-91.500000,90.000000,top
"U14","NCE3018AS","SO-8_3.9x4.9mm_P1.27mm",148.250000,-91.500000,90.000000,top
