Comment,Designator,Footprint,LCSC Part #
"10nF Unpolarized capacitor, small symbol","C1,C3,C11,C13",C_0603_1608Metric,
"10uF Unpolarized capacitor, small symbol",C2,C_0603_1608Metric,
"0.1uF Unpolarized capacitor, small symbol","C4,C5,C7,C8,C15,C16,C17",C_0603_1608Metric,
"1uF Unpolarized capacitor, small symbol","C6,C12,C14",C_0603_1608Metric,
NCD0603R1 Light emitting diode,"D1,D2,D4,D5,D7,D8",LED_0603_1608Metric,
RS3ABG Diode,"D3,D6",D_SMB,
"Polyfuse_Small Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1812_4532Metric,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J1,J2",TB001-500-02BE,
USB_A USB Type A connector,"J3,J6",USB_A_Molex_67643_Horizontal,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J7,J8",JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,
"Conn_01x03 Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J9,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,
C-31-M-12 USB 2.0-only Type-C Plug connector,P1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
"BC817 0.8A Ic, 45V Vce, NPN Transistor, SOT-23","Q1,Q2",SOT-23,
"TEPT4400 Ambient Light Sensor, NPN Epitaxial Planar Phototransistor, T-1",Q9,LED_D3.0mm_Clear,
"10K Resistor, small symbol","R1,R4,R8,R9,R11,R14",R_0603_1608Metric,
"5.1K Resistor, small symbol","R2,R5,R13,R15",R_0603_1608Metric,
"1K Resistor, small symbol","R3,R6,R7,R12,R17,R18",R_0603_1608Metric,
"0 Resistor, small symbol",R10,R_0603_1608Metric,
"SW_Push Push button switch, generic, two pins",SW1,SW_PUSH_6mm_H4.3mm,
"ESP32-WROOM-32 RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",U1,ESP32-WROOM-32,
"NCE3018AS VDS =30V,ID =18A RDS(ON) < 7mΩ @ VGS=10V      RDS(ON) < 10mΩ @ VGS=4.5V ","U2,U9,U13,U14",SO-8_3.9x4.9mm_P1.27mm,
"CH340C USB serial converter, UART, SOIC-16",U3,SOIC-16_3.9x9.9mm_P1.27mm,
AHT20 ,U4,SOIC-6,
"NC7SB3157P6X Single SPDT Low-Voltage Analog Switch or 2:1 Multiplexer/De-Multiplexer Bus Switch, 10Ohm Ron, SC-70-6","U5,U6,U7",SOT-363_SC-70-6,
BCT2028 ,U11,SOT-23-5,
